id,area,lon,lat
1,1030,-80.435,-3.486
1,1030,-80.438,-3.487
1,1030,-80.447,-3.493
1,1030,-80.449,-3.494
1,1030,-80.451,-3.496
1,1030,-80.453,-3.497
1,1030,-80.456,-3.5
1,1030,-80.702,-3.5
1,1030,-80.697,-3.496
1,1030,-80.696,-3.496
1,1030,-80.696,-3.495
1,1030,-80.69,-3.493
1,1030,-80.69,-3.492
1,1030,-80.687,-3.491
1,1030,-80.681,-3.488
1,1030,-80.678,-3.487
1,1030,-80.677,-3.485
1,1030,-80.676,-3.484
1,1030,-80.674,-3.48
1,1030,-80.673,-3.474
1,1030,-80.672,-3.472
1,1030,-80.672,-3.471
1,1030,-80.671,-3.47
1,1030,-80.671,-3.469
1,1030,-80.67,-3.469
1,1030,-80.67,-3.467
1,1030,-80.669,-3.465
1,1030,-80.665,-3.459
1,1030,-80.665,-3.457
1,1030,-80.663,-3.454
1,1030,-80.662,-3.45
1,1030,-80.659,-3.442
1,1030,-80.656,-3.437
1,1030,-80.656,-3.436
1,1030,-80.653,-3.43
2,2030,-80.917,-3.43
2,2030,-80.653,-3.43
2,2030,-80.656,-3.436
2,2030,-80.656,-3.437
2,2030,-80.659,-3.442
2,2030,-80.662,-3.45
2,2030,-80.663,-3.454
2,2030,-80.665,-3.457
2,2030,-80.665,-3.459
2,2030,-80.669,-3.465
2,2030,-80.67,-3.467
2,2030,-80.67,-3.469
2,2030,-80.671,-3.469
2,2030,-80.671,-3.47
2,2030,-80.672,-3.471
2,2030,-80.672,-3.472
2,2030,-80.673,-3.474
2,2030,-80.674,-3.48
2,2030,-80.676,-3.484
2,2030,-80.677,-3.485
2,2030,-80.678,-3.487
2,2030,-80.681,-3.488
2,2030,-80.687,-3.491
2,2030,-80.69,-3.492
2,2030,-80.69,-3.493
2,2030,-80.696,-3.495
2,2030,-80.696,-3.496
2,2030,-80.697,-3.496
2,2030,-80.702,-3.5
2,2030,-81.001,-3.5
2,2030,-80.992,-3.488
2,2030,-80.987,-3.484
2,2030,-80.983,-3.48
2,2030,-80.973,-3.472
2,2030,-80.971,-3.47
2,2030,-80.962,-3.463
2,2030,-80.959,-3.461
2,2030,-80.954,-3.457
2,2030,-80.947,-3.451
2,2030,-80.939,-3.445
2,2030,-80.937,-3.443
2,2030,-80.936,-3.443
2,2030,-80.935,-3.442
2,2030,-80.931,-3.44
2,2030,-80.928,-3.437
2,2030,-80.923,-3.435
2,2030,-80.917,-3.43
3,3030,-81.167,-3.43
3,3030,-80.917,-3.43
3,3030,-80.923,-3.435
3,3030,-80.928,-3.437
3,3030,-80.931,-3.44
3,3030,-80.935,-3.442
3,3030,-80.936,-3.443
3,3030,-80.937,-3.443
3,3030,-80.939,-3.445
3,3030,-80.947,-3.451
3,3030,-80.954,-3.457
3,3030,-80.959,-3.461
3,3030,-80.962,-3.463
3,3030,-80.971,-3.47
3,3030,-80.973,-3.472
3,3030,-80.983,-3.48
3,3030,-80.987,-3.484
3,3030,-80.992,-3.488
3,3030,-81.001,-3.5
3,3030,-81.219,-3.5
3,3030,-81.208,-3.486
3,3030,-81.203,-3.477
3,3030,-81.201,-3.475
3,3030,-81.195,-3.463
3,3030,-81.184,-3.452
3,3030,-81.175,-3.439
3,3030,-81.167,-3.43
4,4030,-81.37,-3.43
4,4030,-81.167,-3.43
4,4030,-81.175,-3.439
4,4030,-81.184,-3.452
4,4030,-81.195,-3.463
4,4030,-81.201,-3.475
4,4030,-81.203,-3.477
4,4030,-81.208,-3.486
4,4030,-81.219,-3.5
4,4030,-81.446,-3.5
4,4030,-81.439,-3.493
4,4030,-81.436,-3.491
4,4030,-81.428,-3.484
4,4030,-81.414,-3.469
4,4030,-81.405,-3.462
4,4030,-81.401,-3.457
4,4030,-81.4,-3.456
4,4030,-81.393,-3.451
4,4030,-81.381,-3.439
4,4030,-81.378,-3.437
4,4030,-81.375,-3.434
4,4030,-81.37,-3.431
4,4030,-81.37,-3.43
5,5030,-81.61,-3.43
5,5030,-81.37,-3.43
5,5030,-81.37,-3.431
5,5030,-81.375,-3.434
5,5030,-81.378,-3.437
5,5030,-81.381,-3.439
5,5030,-81.393,-3.451
5,5030,-81.4,-3.456
5,5030,-81.401,-3.457
5,5030,-81.405,-3.462
5,5030,-81.414,-3.469
5,5030,-81.428,-3.484
5,5030,-81.436,-3.491
5,5030,-81.439,-3.493
5,5030,-81.446,-3.5
5,5030,-81.664,-3.5
5,5030,-81.65,-3.477
5,5030,-81.631,-3.458
5,5030,-81.617,-3.438
5,5030,-81.615,-3.436
5,5030,-81.612,-3.432
5,5030,-81.61,-3.43
6,6030,-81.817,-3.43
6,6030,-81.61,-3.43
6,6030,-81.612,-3.432
6,6030,-81.615,-3.436
6,6030,-81.617,-3.438
6,6030,-81.631,-3.458
6,6030,-81.65,-3.477
6,6030,-81.664,-3.5
6,6030,-81.891,-3.5
6,6030,-81.89,-3.498
6,6030,-81.889,-3.498
6,6030,-81.877,-3.485
6,6030,-81.86,-3.474
6,6030,-81.857,-3.471
6,6030,-81.846,-3.464
6,6030,-81.838,-3.456
6,6030,-81.835,-3.451
6,6030,-81.831,-3.448
6,6030,-81.822,-3.439
6,6030,-81.817,-3.43
7,7030,-82.06,-3.43
7,7030,-81.817,-3.43
7,7030,-81.822,-3.439
7,7030,-81.831,-3.448
7,7030,-81.835,-3.451
7,7030,-81.838,-3.456
7,7030,-81.846,-3.464
7,7030,-81.857,-3.471
7,7030,-81.86,-3.474
7,7030,-81.877,-3.485
7,7030,-81.889,-3.498
7,7030,-81.89,-3.498
7,7030,-81.891,-3.5
7,7030,-82.125,-3.5
7,7030,-82.121,-3.497
7,7030,-82.103,-3.473
7,7030,-82.084,-3.456
7,7030,-82.071,-3.439
7,7030,-82.07,-3.439
7,7030,-82.061,-3.431
7,7030,-82.06,-3.43
8,8030,-82.287,-3.43
8,8030,-82.06,-3.43
8,8030,-82.061,-3.431
8,8030,-82.07,-3.439
8,8030,-82.071,-3.439
8,8030,-82.084,-3.456
8,8030,-82.103,-3.473
8,8030,-82.121,-3.497
8,8030,-82.125,-3.5
8,8030,-82.337,-3.5
8,8030,-82.336,-3.497
8,8030,-82.334,-3.495
8,8030,-82.331,-3.491
8,8030,-82.328,-3.486
8,8030,-82.317,-3.474
8,8030,-82.317,-3.473
8,8030,-82.315,-3.471
8,8030,-82.307,-3.458
8,8030,-82.305,-3.456
8,8030,-82.3,-3.449
8,8030,-82.299,-3.446
8,8030,-82.293,-3.441
8,8030,-82.287,-3.43
9,9030,-82.491,-3.43
9,9030,-82.287,-3.43
9,9030,-82.293,-3.441
9,9030,-82.299,-3.446
9,9030,-82.3,-3.449
9,9030,-82.305,-3.456
9,9030,-82.307,-3.458
9,9030,-82.315,-3.471
9,9030,-82.317,-3.473
9,9030,-82.317,-3.474
9,9030,-82.328,-3.486
9,9030,-82.331,-3.491
9,9030,-82.334,-3.495
9,9030,-82.336,-3.497
9,9030,-82.337,-3.5
9,9030,-82.537,-3.5
9,9030,-82.537,-3.499
9,9030,-82.524,-3.481
9,9030,-82.519,-3.473
9,9030,-82.514,-3.466
9,9030,-82.505,-3.448
9,9030,-82.492,-3.433
9,9030,-82.491,-3.43
10,10030,-82.689,-3.43
10,10030,-82.491,-3.43
10,10030,-82.492,-3.433
10,10030,-82.505,-3.448
10,10030,-82.514,-3.466
10,10030,-82.519,-3.473
10,10030,-82.524,-3.481
10,10030,-82.537,-3.499
10,10030,-82.537,-3.5
10,10030,-82.727,-3.5
10,10030,-82.718,-3.486
10,10030,-82.709,-3.466
10,10030,-82.705,-3.46
10,10030,-82.704,-3.457
10,10030,-82.699,-3.45
10,10030,-82.693,-3.438
10,10030,-82.691,-3.433
10,10030,-82.689,-3.43
11,11030,-82.879,-3.43
11,11030,-82.689,-3.43
11,11030,-82.691,-3.433
11,11030,-82.693,-3.438
11,11030,-82.699,-3.45
11,11030,-82.704,-3.457
11,11030,-82.705,-3.46
11,11030,-82.709,-3.466
11,11030,-82.718,-3.486
11,11030,-82.727,-3.5
11,11030,-82.912,-3.5
11,11030,-82.91,-3.496
11,11030,-82.905,-3.482
11,11030,-82.903,-3.48
11,11030,-82.9,-3.47
11,11030,-82.899,-3.468
11,11030,-82.896,-3.461
11,11030,-82.895,-3.459
11,11030,-82.889,-3.45
11,11030,-82.887,-3.446
11,11030,-82.885,-3.439
11,11030,-82.879,-3.43
12,12030,-83.064,-3.43
12,12030,-82.879,-3.43
12,12030,-82.885,-3.439
12,12030,-82.887,-3.446
12,12030,-82.889,-3.45
12,12030,-82.895,-3.459
12,12030,-82.896,-3.461
12,12030,-82.899,-3.468
12,12030,-82.9,-3.47
12,12030,-82.903,-3.48
12,12030,-82.905,-3.482
12,12030,-82.91,-3.496
12,12030,-82.912,-3.5
12,12030,-83.095,-3.5
12,12030,-83.093,-3.494
12,12030,-83.092,-3.493
12,12030,-83.089,-3.488
12,12030,-83.088,-3.482
12,12030,-83.087,-3.48
12,12030,-83.082,-3.473
12,12030,-83.076,-3.452
12,12030,-83.072,-3.446
12,12030,-83.07,-3.441
12,12030,-83.064,-3.43
13,13030,-83.247,-3.43
13,13030,-83.064,-3.43
13,13030,-83.07,-3.441
13,13030,-83.072,-3.446
13,13030,-83.076,-3.452
13,13030,-83.082,-3.473
13,13030,-83.087,-3.48
13,13030,-83.088,-3.482
13,13030,-83.089,-3.488
13,13030,-83.092,-3.493
13,13030,-83.093,-3.494
13,13030,-83.095,-3.5
13,13030,-83.276,-3.5
13,13030,-83.274,-3.497
13,13030,-83.273,-3.493
13,13030,-83.273,-3.491
13,13030,-83.263,-3.473
13,13030,-83.257,-3.451
13,13030,-83.254,-3.446
13,13030,-83.253,-3.444
13,13030,-83.249,-3.437
13,13030,-83.247,-3.43
14,14030,-83.428,-3.43
14,14030,-83.247,-3.43
14,14030,-83.249,-3.437
14,14030,-83.253,-3.444
14,14030,-83.254,-3.446
14,14030,-83.257,-3.451
14,14030,-83.263,-3.473
14,14030,-83.273,-3.491
14,14030,-83.273,-3.493
14,14030,-83.274,-3.497
14,14030,-83.276,-3.5
14,14030,-83.454,-3.5
14,14030,-83.45,-3.492
14,14030,-83.443,-3.463
14,14030,-83.442,-3.462
14,14030,-83.433,-3.443
14,14030,-83.431,-3.439
14,14030,-83.43,-3.435
14,14030,-83.428,-3.431
14,14030,-83.428,-3.43
15,15030,-83.606,-3.43
15,15030,-83.428,-3.43
15,15030,-83.428,-3.431
15,15030,-83.43,-3.435
15,15030,-83.431,-3.439
15,15030,-83.433,-3.443
15,15030,-83.442,-3.462
15,15030,-83.443,-3.463
15,15030,-83.45,-3.492
15,15030,-83.454,-3.5
15,15030,-83.632,-3.5
15,15030,-83.631,-3.494
15,15030,-83.63,-3.493
15,15030,-83.628,-3.489
15,15030,-83.628,-3.487
15,15030,-83.615,-3.459
15,15030,-83.615,-3.458
15,15030,-83.614,-3.457
15,15030,-83.611,-3.445
15,15030,-83.607,-3.435
15,15030,-83.606,-3.43
16,16030,-83.784,-3.43
16,16030,-83.606,-3.43
16,16030,-83.607,-3.435
16,16030,-83.611,-3.445
16,16030,-83.614,-3.457
16,16030,-83.615,-3.458
16,16030,-83.615,-3.459
16,16030,-83.628,-3.487
16,16030,-83.628,-3.489
16,16030,-83.63,-3.493
16,16030,-83.631,-3.494
16,16030,-83.632,-3.5
16,16030,-83.805,-3.5
16,16030,-83.799,-3.472
16,16030,-83.793,-3.458
16,16030,-83.789,-3.442
16,16030,-83.788,-3.44
16,16030,-83.787,-3.436
16,16030,-83.786,-3.435
16,16030,-83.784,-3.43
17,17030,-83.96,-3.43
17,17030,-83.784,-3.43
17,17030,-83.786,-3.435
17,17030,-83.787,-3.436
17,17030,-83.788,-3.44
17,17030,-83.789,-3.442
17,17030,-83.793,-3.458
17,17030,-83.799,-3.472
17,17030,-83.805,-3.5
17,17030,-83.978,-3.5
17,17030,-83.971,-3.484
17,17030,-83.96,-3.43
18,18030,-84.13,-3.43
18,18030,-83.96,-3.43
18,18030,-83.971,-3.484
18,18030,-83.978,-3.5
18,18030,-84.152,-3.5
18,18030,-84.15,-3.496
18,18030,-84.147,-3.475
18,18030,-84.131,-3.435
18,18030,-84.13,-3.43
19,19030,-84.308,-3.43
19,19030,-84.13,-3.43
19,19030,-84.131,-3.435
19,19030,-84.147,-3.475
19,19030,-84.15,-3.496
19,19030,-84.152,-3.5
19,19030,-84.328,-3.5
19,19030,-84.325,-3.492
19,19030,-84.324,-3.486
19,19030,-84.311,-3.452
19,19030,-84.308,-3.43
20,20030,-84.481,-3.43
20,20030,-84.308,-3.43
20,20030,-84.311,-3.452
20,20030,-84.324,-3.486
20,20030,-84.325,-3.492
20,20030,-84.328,-3.5
20,20030,-84.497,-3.5
20,20030,-84.493,-3.475
20,20030,-84.491,-3.47
20,20030,-84.49,-3.459
20,20030,-84.487,-3.451
20,20030,-84.486,-3.444
20,20030,-84.481,-3.43
21,21030,-84.654,-3.43
21,21030,-84.481,-3.43
21,21030,-84.486,-3.444
21,21030,-84.487,-3.451
21,21030,-84.49,-3.459
21,21030,-84.491,-3.47
21,21030,-84.493,-3.475
21,21030,-84.497,-3.5
21,21030,-84.671,-3.5
21,21030,-84.671,-3.499
21,21030,-84.669,-3.494
21,21030,-84.669,-3.489
21,21030,-84.659,-3.462
21,21030,-84.655,-3.433
21,21030,-84.654,-3.43
22,22030,-84.824,-3.43
22,22030,-84.654,-3.43
22,22030,-84.655,-3.433
22,22030,-84.659,-3.462
22,22030,-84.669,-3.489
22,22030,-84.669,-3.494
22,22030,-84.671,-3.499
22,22030,-84.671,-3.5
22,22030,-84.843,-3.5
22,22030,-84.839,-3.489
22,22030,-84.838,-3.481
22,22030,-84.836,-3.477
22,22030,-84.834,-3.463
22,22030,-84.834,-3.462
22,22030,-84.832,-3.456
22,22030,-84.832,-3.453
22,22030,-84.831,-3.451
22,22030,-84.824,-3.43
23,23030,-84.998,-3.43
23,23030,-84.824,-3.43
23,23030,-84.831,-3.451
23,23030,-84.832,-3.453
23,23030,-84.832,-3.456
23,23030,-84.834,-3.462
23,23030,-84.834,-3.463
23,23030,-84.836,-3.477
23,23030,-84.838,-3.481
23,23030,-84.839,-3.489
23,23030,-84.843,-3.5
23,23030,-85.014,-3.5
23,23030,-85.013,-3.496
23,23030,-85.013,-3.493
23,23030,-85.009,-3.485
23,23030,-85.007,-3.467
23,23030,-85.001,-3.448
23,23030,-84.999,-3.436
23,23030,-84.998,-3.435
23,23030,-84.998,-3.43
24,24030,-85.17,-3.43
24,24030,-84.998,-3.43
24,24030,-84.998,-3.435
24,24030,-84.999,-3.436
24,24030,-85.001,-3.448
24,24030,-85.007,-3.467
24,24030,-85.009,-3.485
24,24030,-85.013,-3.493
24,24030,-85.013,-3.496
24,24030,-85.014,-3.5
24,24030,-85.187,-3.5
24,24030,-85.185,-3.484
24,24030,-85.179,-3.468
24,24030,-85.178,-3.464
24,24030,-85.174,-3.454
24,24030,-85.174,-3.45
24,24030,-85.173,-3.448
24,24030,-85.172,-3.445
24,24030,-85.17,-3.431
24,24030,-85.17,-3.43
25,25030,-85.342,-3.43
25,25030,-85.17,-3.43
25,25030,-85.17,-3.431
25,25030,-85.172,-3.445
25,25030,-85.173,-3.448
25,25030,-85.174,-3.45
25,25030,-85.174,-3.454
25,25030,-85.178,-3.464
25,25030,-85.179,-3.468
25,25030,-85.185,-3.484
25,25030,-85.187,-3.5
25,25030,-85.357,-3.5
25,25030,-85.354,-3.492
25,25030,-85.347,-3.443
25,25030,-85.342,-3.43
26,26030,-85.513,-3.43
26,26030,-85.342,-3.43
26,26030,-85.347,-3.443
26,26030,-85.354,-3.492
26,26030,-85.357,-3.5
26,26030,-85.532,-3.5
26,26030,-85.531,-3.495
26,26030,-85.516,-3.452
26,26030,-85.513,-3.43
27,27030,-85.684,-3.43
27,27030,-85.513,-3.43
27,27030,-85.516,-3.452
27,27030,-85.531,-3.495
27,27030,-85.532,-3.5
27,27030,-85.699,-3.5
27,27030,-85.694,-3.457
27,27030,-85.684,-3.43
28,28030,-85.858,-3.43
28,28030,-85.684,-3.43
28,28030,-85.694,-3.457
28,28030,-85.699,-3.5
28,28030,-85.873,-3.5
28,28030,-85.863,-3.47
28,28030,-85.858,-3.43
29,29030,-86.025,-3.43
29,29030,-85.858,-3.43
29,29030,-85.863,-3.47
29,29030,-85.873,-3.5
29,29030,-86.043,-3.5
29,29030,-86.041,-3.48
29,29030,-86.026,-3.433
29,29030,-86.025,-3.43
30,30030,-86.199,-3.43
30,30030,-86.025,-3.43
30,30030,-86.026,-3.433
30,30030,-86.041,-3.48
30,30030,-86.043,-3.5
30,30030,-86.213,-3.5
30,30030,-86.211,-3.487
30,30030,-86.211,-3.486
30,30030,-86.207,-3.474
30,30030,-86.204,-3.446
30,30030,-86.199,-3.43
31,1033,-80.456,-3.5
31,1033,-80.457,-3.501
31,1033,-80.463,-3.503
31,1033,-80.465,-3.503
31,1033,-80.467,-3.504
31,1033,-80.47,-3.504
31,1033,-80.472,-3.503
31,1033,-80.476,-3.503
31,1033,-80.48,-3.504
31,1033,-80.482,-3.504
31,1033,-80.485,-3.505
31,1033,-80.487,-3.505
31,1033,-80.491,-3.506
31,1033,-80.493,-3.505
31,1033,-80.493,-3.504
31,1033,-80.495,-3.504
31,1033,-80.497,-3.506
31,1033,-80.498,-3.506
31,1033,-80.5,-3.505
31,1033,-80.501,-3.505
31,1033,-80.504,-3.507
31,1033,-80.505,-3.509
31,1033,-80.507,-3.511
31,1033,-80.508,-3.513
31,1033,-80.508,-3.515
31,1033,-80.509,-3.516
31,1033,-80.509,-3.519
31,1033,-80.51,-3.52
31,1033,-80.511,-3.522
31,1033,-80.513,-3.525
31,1033,-80.515,-3.529
31,1033,-80.518,-3.536
31,1033,-80.518,-3.537
31,1033,-80.519,-3.542
31,1033,-80.521,-3.545
31,1033,-80.521,-3.547
31,1033,-80.523,-3.549
31,1033,-80.523,-3.551
31,1033,-80.525,-3.557
31,1033,-80.531,-3.566
31,1033,-80.532,-3.569
31,1033,-80.535,-3.575
31,1033,-80.539,-3.582
31,1033,-80.54,-3.583
31,1033,-80.542,-3.586
31,1033,-80.544,-3.59
31,1033,-80.548,-3.594
31,1033,-80.551,-3.596
31,1033,-80.553,-3.6
31,1033,-80.554,-3.603
31,1033,-80.558,-3.607
31,1033,-80.56,-3.61
31,1033,-80.561,-3.612
31,1033,-80.564,-3.616
31,1033,-80.566,-3.62
31,1033,-80.569,-3.622
31,1033,-80.573,-3.625
31,1033,-80.576,-3.628
31,1033,-80.578,-3.629
31,1033,-80.581,-3.631
31,1033,-80.584,-3.632
31,1033,-80.586,-3.633
31,1033,-80.588,-3.635
31,1033,-80.597,-3.635
31,1033,-80.604,-3.636
31,1033,-80.609,-3.638
31,1033,-80.611,-3.639
31,1033,-80.614,-3.642
31,1033,-80.616,-3.646
31,1033,-80.618,-3.649
31,1033,-80.628,-3.659
31,1033,-80.633,-3.663
31,1033,-80.637,-3.665
31,1033,-80.641,-3.664
31,1033,-80.646,-3.664
31,1033,-80.649,-3.665
31,1033,-80.651,-3.666
31,1033,-80.654,-3.667
31,1033,-80.66,-3.667
31,1033,-80.664,-3.67
31,1033,-80.667,-3.672
31,1033,-80.673,-3.678
31,1033,-80.683,-3.68
31,1033,-80.689,-3.683
31,1033,-80.692,-3.683
31,1033,-80.695,-3.686
31,1033,-80.7,-3.688
31,1033,-80.701,-3.69
31,1033,-80.709,-3.694
31,1033,-80.714,-3.698
31,1033,-80.716,-3.701
31,1033,-80.719,-3.702
31,1033,-80.72,-3.703
31,1033,-80.724,-3.706
31,1033,-80.736,-3.712
31,1033,-80.739,-3.712
31,1033,-80.744,-3.715
31,1033,-80.75,-3.719
31,1033,-80.755,-3.724
31,1033,-80.757,-3.727
31,1033,-80.759,-3.729
31,1033,-80.761,-3.732
31,1033,-80.767,-3.736
31,1033,-80.769,-3.74
31,1033,-80.771,-3.742
31,1033,-80.773,-3.745
31,1033,-80.776,-3.748
31,1033,-80.778,-3.751
31,1033,-80.781,-3.753
31,1033,-80.785,-3.755
31,1033,-80.788,-3.756
31,1033,-80.791,-3.759
31,1033,-80.793,-3.762
31,1033,-80.794,-3.765
31,1033,-80.794,-3.768
31,1033,-80.795,-3.772
31,1033,-80.796,-3.773
31,1033,-80.796,-3.775
31,1033,-80.797,-3.777
31,1033,-80.797,-3.78
31,1033,-80.799,-3.783
31,1033,-80.801,-3.788
31,1033,-80.801,-3.789
31,1033,-80.803,-3.791
31,1033,-80.807,-3.793
31,1033,-80.808,-3.794
31,1033,-80.809,-3.796
31,1033,-80.811,-3.798
31,1033,-80.811,-3.8
31,1033,-80.813,-3.802
31,1033,-80.813,-3.804
31,1033,-80.814,-3.806
31,1033,-80.815,-3.81
31,1033,-80.816,-3.813
31,1033,-80.818,-3.817
31,1033,-80.819,-3.818
31,1033,-80.821,-3.821
31,1033,-80.823,-3.823
31,1033,-80.823,-3.827
31,1033,-80.825,-3.829
31,1033,-80.826,-3.831
31,1033,-80.826,-3.832
31,1033,-80.827,-3.834
31,1033,-80.828,-3.835
31,1033,-80.828,-3.836
31,1033,-80.829,-3.838
31,1033,-80.83,-3.838
31,1033,-80.83,-3.84
31,1033,-80.831,-3.841
31,1033,-80.831,-3.844
31,1033,-80.833,-3.846
31,1033,-80.833,-3.85
31,1033,-80.834,-3.852
31,1033,-80.834,-3.854
31,1033,-80.835,-3.855
31,1033,-80.835,-3.869
31,1033,-80.836,-3.871
31,1033,-80.836,-3.874
31,1033,-80.837,-3.875
31,1033,-80.837,-3.876
31,1033,-80.839,-3.878
31,1033,-80.843,-3.88
31,1033,-80.844,-3.881
31,1033,-80.847,-3.883
31,1033,-80.852,-3.888
31,1033,-80.853,-3.89
31,1033,-80.856,-3.893
31,1033,-80.858,-3.893
31,1033,-80.86,-3.894
31,1033,-80.861,-3.895
31,1033,-80.862,-3.897
31,1033,-80.867,-3.897
31,1033,-80.868,-3.898
31,1033,-80.871,-3.899
31,1033,-80.873,-3.9
31,1033,-80.874,-3.901
31,1033,-80.877,-3.902
31,1033,-80.879,-3.904
31,1033,-80.882,-3.906
31,1033,-80.883,-3.908
31,1033,-80.884,-3.908
31,1033,-80.888,-3.912
31,1033,-80.891,-3.914
31,1033,-80.892,-3.915
31,1033,-80.894,-3.916
31,1033,-80.894,-3.917
31,1033,-80.896,-3.919
31,1033,-80.897,-3.919
31,1033,-80.903,-3.923
31,1033,-80.904,-3.924
31,1033,-80.906,-3.925
31,1033,-80.907,-3.925
31,1033,-80.909,-3.926
31,1033,-80.91,-3.928
31,1033,-80.912,-3.928
31,1033,-80.914,-3.93
31,1033,-80.917,-3.93
31,1033,-80.918,-3.931
31,1033,-80.921,-3.932
31,1033,-80.923,-3.933
31,1033,-80.926,-3.933
31,1033,-80.928,-3.935
31,1033,-80.93,-3.939
31,1033,-80.932,-3.94
31,1033,-80.934,-3.942
31,1033,-80.936,-3.943
31,1033,-80.941,-3.946
31,1033,-80.942,-3.948
31,1033,-80.944,-3.948
31,1033,-80.947,-3.949
31,1033,-80.948,-3.95
31,1033,-80.952,-3.95
31,1033,-80.953,-3.951
31,1033,-80.955,-3.954
31,1033,-80.956,-3.954
31,1033,-80.957,-3.955
31,1033,-80.96,-3.957
31,1033,-80.968,-3.965
